"Series","Date","Value"
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2008-01-01,55775448
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2008-02-01,56587219
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2008-03-01,59497521
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2008-04-01,58581468
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2008-05-01,56125363
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2008-06-01,58070735
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2008-07-01,59552641
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2008-08-01,59507971
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2008-09-01,63364440
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2008-10-01,61685207
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2008-11-01,61180108
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2008-12-01,65877100
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2009-01-01,60331740
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2009-02-01,57651757
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2009-03-01,62562605
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2009-04-01,64848730
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2009-05-01,59725521
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2009-06-01,64229434
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2009-07-01,62630213
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2009-08-01,64044645
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2009-09-01,65179730
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2009-10-01,59972884
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2009-11-01,64120729
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2009-12-01,64747675
